text,tox,source
N Q E F L L K K L G G S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L I G T V T G I P V I G S I G V F F Y,tox_negnc,toxinpred_neg_tr
M T R I K R G Y I A R R,tox_negnc,toxinpred_neg_tr
G Y W A A L K A L S L G K S L S T G N S K S F F V R Q T D K S,tox_negnc,toxinpred_neg_tr
G H L H T Y R F C D N V W T F I L T D,tox_negnc,toxinpred_neg_tr
M T P N E A L D T G D L V R R L V F Q D R L S I L Y P N L G L,tox_negnc,toxinpred_neg_tr
T A S K Y I S K V T G R E I I A R D S N R F H H F K D G M,tox_negnc,toxinpred_neg_tr
R M T V G K M I E L L G S K A G V S,tox_negnc,toxinpred_neg_tr
L D R F L D V L Q G L H G D D L R E M V Q E C Y,tox_negnc,toxinpred_neg_tr
N Q D C R P G W S F Y E Q N C Y K V F,tox_negnc,toxinpred_neg_sp
N L E F H L K K Q G R S S C R I F Y W Y M D N C M D R W T H E,tox_negnc,toxinpred_neg_tr
M E S Q S N A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,tox_pos,satpdb
S P A L D D E H N D N F L R L,tox_negnc,toxinpred_neg_sp
V F A G I D P D L D A Q V E F G T F Q K L G D P T T R R Q V V,tox_negnc,toxinpred_neg_tr
S T I E V R N N S P Y Y S V D,tox_negnc,toxinpred_neg_sp
F L C K I D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
M L V S A L R F I C I C L S S S I S Y I P F L L F S S S N L V M L K,tox_negnc,toxinpred_neg_tr
Q A D F Q K V V A G V A N A L A H R Y H,tox_pos,satpdb
M K T D S R T F G T S T L V,tox_negnc,toxinpred_neg_tr
M L V G M T E M V N,tox_negnc,toxinpred_neg_sp
M Y L A L C S L L R I V C E F N Y T V V I S L Y I Y I Y L G R F L,tox_negnc,toxinpred_neg_tr
V V K Q G L L A G R I P G L,tox_negnc,toxinpred_neg_sp
G L F D I V K K I A G H I V S S I,tox_negnc,toxinpred_neg_sp
A L S C G T V S G N L A A C I G Y L T Q N G P L P R G,tox_negnc,toxinpred_neg_tr
M E A L T I Y G L V V A L A L L F A N P F V,tox_negnc,toxinpred_neg_tr
I R A K A N S L A Q L G K Y T G E G E S E E A K E G M F V K G Y V Y,tox_negnc,toxinpred_neg_tr
S A P Q E D L N A A I F N L Q E M Q S Y D D,tox_negnc,toxinpred_neg_tr
M T T D W I M S S H A C T S D E T D D V S R N L,tox_negnc,toxinpred_neg_tr
M I I L L S V A K S A I G L N G P F M F V H S I L,tox_negnc,toxinpred_neg_tr
G L P V C G E T C V G G T C N T P G C T C S W P V C T K N,tox_pos,dbaasp
N L G F R L K K Q G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M I T D F Q V Y I A L M A A L L A S V L A I R L G A T L Y Q,tox_negnc,toxinpred_neg_sp
P E I A H M Y K T D R A K Y E S T A R S W T Q K Y A M G,tox_negnc,toxinpred_neg_tr
G G T I F D C G E T C F L G T C Y T P G C S C G N Y G F C Y G T N,tox_pos,dbaasp
M T L L A I D L D M F G H G S A G Q I L G R S D V D R V E Y V R I G L,tox_negnc,toxinpred_neg_tr
M N C I S I G N I K C N K R A N L C L D L Q Q E E V H M I,tox_negnc,toxinpred_neg_tr
G I I D I A K K L V G G I R N V L G I,tox_negnc,toxinpred_neg_sp
A A I E A P S T K G,tox_negnc,toxinpred_neg_tr
M A C A V H K W W H K F T G N,tox_negnc,toxinpred_neg_tr
A K L D E T L T M L K A L T D A K G V P G N E R E A R D V M,tox_negnc,toxinpred_neg_sp
M N N P M L T A L T I Q L G K K I S P S F F C R R C L F V P C A W L C,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A V A L F I S V P T A F L L I I Y V K T V S Q T N,tox_negnc,toxinpred_neg_tr
Y G G F M K S W N E R S Q K P L L T L F K N V I I K D G Q Q,tox_negnc,toxinpred_neg_sp
A L W M T L L K K V L K A A A K A A L K A V L V G A N A,tox_pos,dbaasp
I P V R Y L R E D K P L G S A G G L N S F R D Y I M E D S P,tox_negnc,toxinpred_neg_tr
M L P V G D G I T L C R R I Q,tox_negnc,toxinpred_neg_tr
C I P K W N R C G P K M D G V P C C E P Y T C T S D Y Y G N C S,tox_negnc,toxinpred_neg_sp
M R S F G P A L E P D R G F G L I P L R S L D,tox_negnc,toxinpred_neg_tr
M I C R E G L M S P Q T E T K,tox_negnc,toxinpred_neg_tr
N L M Q F E L L I M K V A G R S G I V W Y S D Y,tox_negnc,toxinpred_neg_sp
G Y W A A L K A F S L A K S L S T G T S K S F F V G Q A N K I K K,tox_negnc,toxinpred_neg_tr
M A I Y M K D N L T H D D F L R A I Q E Q L M G F I N E Q I L D P T E,tox_negnc,toxinpred_neg_tr
M E L Q S F S V G Q T F S K K N K Q K S V N V Y Q G,tox_negnc,toxinpred_neg_tr
G Y W A A L K A L S L G K S L S T G N S K S F F V R Q T S K S,tox_negnc,toxinpred_neg_tr
E H V S C F S N N S A A H A E A S F P T T H L P A P P Q S L P P R,tox_negnc,toxinpred_neg_tr
M V E F Q F L I A S F P F L A F T A G F L A L K L G Q A L Y D C,tox_negnc,toxinpred_neg_tr
E H L F G H G L F D L I V P R N L L K G V L S E L F W F Y A L R S S L,tox_negnc,toxinpred_neg_tr
M V S F I I F Y E A T M S C F N T W R F K I A,tox_negnc,toxinpred_neg_tr
S M L S V L K N L G K V G L G F V K C K I N K Q C,tox_negc,dbaasp
V M H E R N A H N F P L D L A S V E S P S I N G,tox_negnc,toxinpred_neg_tr
M P D I V N A G W A F L M V S F S F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M G D N R G L G V L,tox_negnc,toxinpred_neg_tr
D P P F A P R M,tox_negnc,toxinpred_neg_sp
M G N R M N A I V L C L L V S T L L V S A V Y C,tox_negnc,toxinpred_neg_tr
P A P E S S F I R D P,tox_negnc,toxinpred_neg_sp
M K E N K V Q Q I S H K L I N I V V F V A I V E Y A Y L F L H F Y,tox_negnc,toxinpred_neg_sp
R W C V Y A Y V R S R G V L V R Y R R C W,tox_pos,dbaasp
M N L P S I F V P L V G L V F P A I A M A S L F L H V Q N N K I V,tox_negnc,toxinpred_neg_tr
G S S G L I S F P R T,tox_negnc,toxinpred_neg_sp
G G S G S G E T S G M W F G P R L,tox_negnc,toxinpred_neg_sp
N S G S A I V A T D N Q N T Y,tox_negnc,toxinpred_neg_tr
S G S I I H S M E A N V G Y S P D K S Q N M V L M G G L K,tox_negnc,toxinpred_neg_sp
M D I V S L A W A A L M V V F S F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
L K S E L K E D K E,tox_negnc,toxinpred_neg_sp
M Q F I T D L I K K A V D F I K G L F G N K,tox_pos,dbaasp
F R F K K K K K K K K K K K K K K K K K K K K K K K K,tox_negnc,toxinpred_neg_tr
L R R H A S E G G H G P H W,tox_negc,dbaasp
S P K R T R F R K Q H,tox_negnc,toxinpred_neg_tr
M P D P A K T A P K K K S K K A V T,tox_negnc,toxinpred_neg_sp
R E F L L R V Q N L A R E R G H K C P T K V T N Q V F R Y A K E A G,tox_negnc,toxinpred_neg_tr
A D T I C F T Y T N F G L D V S D L T L Q G A A K,tox_negnc,toxinpred_neg_tr
M H F P M I R K Q G I S G P L,tox_negnc,toxinpred_neg_tr
M S C K E G L M,tox_negnc,toxinpred_neg_tr
G F F A F I P K I I S S P L F K T L L S A V G S A L S S S G E Q E,tox_pos,satpdb
S N L R A H P L K P V I H,tox_negnc,toxinpred_neg_tr
M A T Q I I D D T P R T K G K R S G L G D I L K,tox_negnc,toxinpred_neg_tr
W G Y C S S R S,tox_negnc,toxinpred_neg_tr
N P V V R I T N G A I R G Q N,tox_negnc,toxinpred_neg_sp
M K Y M I P T E S N Q S K L S T A S A Q Q I Q,tox_negnc,toxinpred_neg_tr
S V S N A A T R V A R T G R S R W R D V A R N F M R,tox_pos,satpdb
M T T T I P I P S R Q L F I D G E W R E P,tox_negnc,toxinpred_neg_tr
G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
M E Y Q G Q H G H A,tox_negnc,toxinpred_neg_tr
T K K D G E E K V A,tox_negnc,toxinpred_neg_sp
M K N V T D S F V S L G H W P S A G S F G F N T D I L A T N P I N L,tox_negnc,toxinpred_neg_tr
H Y Q E V P R Q I Q E K L I K G Q,tox_negnc,toxinpred_neg_sp
K K K K K F K K L Q,tox_negc,dbaasp
L P I G Q I S Y R L L S A N,tox_negnc,toxinpred_neg_tr
M V L E L Q L P E T S E P R W P N R W E L G I L N K K,tox_negnc,toxinpred_neg_tr
G Y W A A L K A F S L G R S L S T G I S K S F F V R Q T N K K K,tox_negnc,toxinpred_neg_tr
E K G Y L A A I K A F S L A K S V S T G D S K S F F V R Q T S K K I L,tox_negnc,toxinpred_neg_tr
M D I T N I A W G A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M G L A K E T I M G G G G R V A K V E I Q Q K K,tox_negnc,toxinpred_neg_tr
T S C C R A P S T N G,tox_negnc,toxinpred_neg_tr
M A R I T A G C G S A R R P R R E T P P V D W S F V E L E P A H D V L,tox_negnc,toxinpred_neg_tr
K F K K V D D A T T A T S N L Y F P G,tox_negnc,toxinpred_neg_tr
S H Q D C Y E A L H K C M A S H S K P F S C S M K F H M C L Q Q Q,tox_negnc,toxinpred_neg_sp
M P T I T S Y F G F L L A A L T I T S A L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
Y I V S L A W A A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
P K N W I N D P N A P M Y Y N G,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K I Q T K N K K,tox_negnc,toxinpred_neg_tr
S L S T G N S K S F F V R Q T N K S,tox_negnc,toxinpred_neg_tr
A G I D P D L D A Q V E F G A F Q K L G D P T T R R Q V V,tox_negnc,toxinpred_neg_tr
P R G V K K K K K K K K K K K K K K K K K K K K K K K K K K K K,tox_negnc,toxinpred_neg_tr
G K C N V L C Q L K Q K L R S I G S G S H I G S V V L P R G,tox_negc,dbaasp
Q I L I L L S A L G V Y T E I F L I I I V D L Q K K R V C I A,tox_negnc,toxinpred_neg_tr
G A G E A L N A K R Q Q D V N H L L D L I Y D H L H Y,tox_negnc,toxinpred_neg_sp
A R K F F V G R N W P E L,tox_negnc,toxinpred_neg_sp
M L F E I F E E L E I N R E I R N L A Y E F V K K M V Y C Q M T L,tox_negnc,toxinpred_neg_sp
P T V F L I G T V V S I W L G I G A A L P I D I S L T L G L F,tox_negnc,toxinpred_neg_tr
E P C S P K N N Y H D L F Y R T,tox_pos,dbaasp
M F A I N G K L K M L R D G N E G M S T,tox_negnc,toxinpred_neg_tr
N V M L F K T F A F Y V K A V,tox_negnc,toxinpred_neg_tr
T W S S A G R S R G C S S C R I F Y W Y M D N C V D R W T Y E,tox_negnc,toxinpred_neg_tr
M G G H L V Q T R S L L Y Q V I I V M T L I L H Y C P K G S L L H L A,tox_negnc,toxinpred_neg_tr
M A T Q T V E N D S R S G P K R T N V G S L L K P L N,tox_negnc,toxinpred_neg_tr
M G R G Q H L L R V L E L A Q P L V V F N F M A G G R I L Q,tox_negnc,toxinpred_neg_tr
T Q L G L G L N D D G A E V C F S L A S A K P D V G C T T L E,tox_negnc,toxinpred_neg_tr
S I E I E I D G V T V T T E E S R T L V D V A A E A G V Y I P T L,tox_negnc,toxinpred_neg_sp
G Y W A A L K A L S L G K S L S T G N S K S F F V R R T N K S,tox_negnc,toxinpred_neg_tr
P G A G S Q E E R M Q G Q M E G Q D F S H E E R F L S M V R E,tox_negnc,toxinpred_neg_sp
M R L T T Y L T A T T N Y R S C C K P L V Q K A S N,tox_negnc,toxinpred_neg_tr
M K V V Q A E F L S L D V V N V Q H F M L L G S,tox_negnc,toxinpred_neg_tr
I D K L I S Q G I N A G D V K K,tox_negnc,toxinpred_neg_tr
P G V L P E E A G A A V A A E S S T D T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M V S Y E V Y I G L I L I,tox_negnc,toxinpred_neg_tr
A I K A F S L A K S L S T G N S K S F F V Q Q T R N Q D L E,tox_negnc,toxinpred_neg_tr
L E K G L D G A K K A V G G L G K L G K D A V E D L E S V G K G A V H D V K D V L D S V L,tox_pos,satpdb
M A K R L V L F V A V V V A L V A L T V A E G E A S,tox_negnc,toxinpred_neg_tr
Y S Q V S R P R F,tox_negnc,toxinpred_neg_sp
S Q I S L R G S,tox_negnc,toxinpred_neg_sp
M A S T S V A A A E V K,tox_negnc,toxinpred_neg_tr
G S P R Q C A E T C F I G K C Y T E E L G C T C T A F L C M K N,tox_negnc,toxinpred_neg_sp
Q A D P N K F Y G L M,tox_negnc,toxinpred_neg_sp
G R F K R F R K K F K K L F K K I S,tox_pos,dbaasp
M S S R E G F M S P Q T E T K A,tox_negnc,toxinpred_neg_tr
M V G R Y R L D T L G I K Q G K G W K K V C,tox_negnc,toxinpred_neg_tr
A N F E I V N N C P Y T V W A A A S P G G G R R L D R G Q T,tox_negnc,toxinpred_neg_sp
W P K R L T K A H W F E I Q H I Q P S P L Q S N R A M S G I N N Y T Q H S K H Q N T F L H,tox_pos,dbaasp
M S A I Y E E N K D E D G F L Y M T Y S G E N T F G L F,tox_negnc,toxinpred_neg_tr
T W S S A R R S R G C S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
S A L E N S V E G N I A G G E A L G Q F A Q V G G F,tox_negnc,toxinpred_neg_tr
P R R R R E T S R P I R R R R R A R R A P I R R R R R V V R R R R,tox_negnc,toxinpred_neg_sp
M K K W K W Q V R K K I N A D W R V K M G H V A D C I E W L T R E,tox_negnc,toxinpred_neg_tr
I I D Y Y D E G E E D R D V G V V D A R,tox_negnc,toxinpred_neg_sp
L V S G C A D L T A L A A R,tox_negnc,toxinpred_neg_sp
E H L F G H G L F D L I V S R N L L K G V L S E L F R L Y G L P R K,tox_negnc,toxinpred_neg_tr
M A S K R I L K E L K D L,tox_negnc,toxinpred_neg_tr
P L T L C V L S I S L L S N S S S T V D I V E A Q S K Y G L W G W N,tox_negnc,toxinpred_neg_tr
F T I P G G R H A V H H A G L L,tox_negnc,toxinpred_neg_tr
M G Q Q G T Y N Q G M G Y M Q P Q Y H N G D I S N,tox_negnc,toxinpred_neg_tr
M Q R P R P P R P L S Y S R S S E E A F L E A,tox_negnc,toxinpred_neg_sp
M S T I L S Y S G F L L A A L T S A P V P F I G L N K I K L I,tox_negnc,toxinpred_neg_tr
M D Q N E A N I Y N E N N E N N E N N E N E N C Q N E P I R I K I I I,tox_negnc,toxinpred_neg_sp
F F F F F F F Y F F F F F F F F F F F F F F F F F F F F F F F F F F,tox_negnc,toxinpred_neg_tr
M G G I L K P W K H P G L A N F R T V Q T L G W L D M Y M V,tox_negnc,toxinpred_neg_tr
M A D E N T P V M P E E V P A V E G V G M,tox_negnc,toxinpred_neg_sp
D P T G A K V T K A A A K K K,tox_negnc,toxinpred_neg_tr
M K Y S V R E L Q L V L L L L E V S H I K A K G L S I K,tox_negnc,toxinpred_neg_tr
C S G V M G K Y A A,tox_negnc,toxinpred_neg_tr
L C L D L M R D W I R K N P Q A S I C T K E G V S E,tox_negnc,toxinpred_neg_tr
M T V A D S G V I T L P F K G I K P I A D R V C N F V S F I S,tox_negnc,toxinpred_neg_tr
M K T N S R A F G T S T L I A K N,tox_negnc,toxinpred_neg_tr
A G V V K F F Y G E A E,tox_negnc,toxinpred_neg_tr
S V A A L A A Q G L L Y N A P K,tox_negnc,toxinpred_neg_sp
I K S I A S K V A N T V Q K L K R K A K N A V,tox_pos,dbaasp
M P T I T S Y F G F L L A A S T I T S V L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
R G G R L C Y C R R R F C I C V,tox_pos,satpdb
M R L A L K K G T E D N I T V I V V D L K P R K K A K S N S,tox_negnc,toxinpred_neg_tr
M R Y F L Q H Y A T R I K A A N T N K V T F T N L N L F N C N F L L A,tox_negnc,toxinpred_neg_tr
M G F C I C P L E S P A R L L W S T S F F R H K I M I F,tox_negnc,toxinpred_neg_tr
M S Q S K Y R Q L,tox_negnc,toxinpred_neg_sp
M F K T R M A E A E K A Y Y K T M G I T P P N S T F V,tox_negnc,toxinpred_neg_tr
M A I E F Q F L I A S F L A F T A V F L A I K L G Q A L Y D,tox_negnc,toxinpred_neg_tr
M S R R E G L M S P Q,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V W T D G T,tox_negnc,toxinpred_neg_tr
G Y N R S F L R F,tox_negnc,toxinpred_neg_sp
S S F S K G V Q R A A F,tox_negc,dbaasp
L G T K E I A V R A W D E A L S T Q P E K L I W N L M,tox_negnc,toxinpred_neg_tr
M A L P P G L V V D N G S R A R F S I C,tox_negnc,toxinpred_neg_tr
M S I H H W K C S T G A L R M S G T R G L N K E V V L L T S R,tox_negnc,toxinpred_neg_tr
N N S V K A T I D R Y,tox_negnc,toxinpred_neg_tr
S L V F C L E G N Q G G Q K G N C L K S S K G S V,tox_negnc,toxinpred_neg_tr
M K L P T A Q C A H G F E P H S W H N G Y E P G C P S G L R G W I,tox_negnc,toxinpred_neg_tr
T V L I C V G P R N S S E,tox_negnc,toxinpred_neg_tr
A L V Y T F L L V G T S G I I F F A I S F R E P P K I Q T K G K K,tox_negnc,toxinpred_neg_tr
I L A Q V F L V L K K K Q F E K V Q L Y E M N F,tox_negnc,toxinpred_neg_tr
F I G A I L P A I A G L V H G L I N R,tox_negnc,toxinpred_neg_sp
E F R P E R F E N N N V D Y N G T S F E F T P F G P G R R L C,tox_negnc,toxinpred_neg_tr
Y S K Y P T S I A A L S F S R D G R L L A V A S S Y T F E E G E K P,tox_negnc,toxinpred_neg_tr
M D L N G S T F T S M V N G,tox_negnc,toxinpred_neg_tr
A A V E A P S T N G,tox_negnc,toxinpred_neg_tr
M T I A F Q L A G F A L I A T S S I L L I S D P V G F A S S D G,tox_negnc,toxinpred_neg_tr
F F F F F F F F F F F F F F F F F F F F F F S F E I R I V I,tox_negnc,toxinpred_neg_tr
H D E D T G N Y F R G S E V N C V L C P R N P D D G H S L V,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L I A K N I G R I T Q I I G P V,tox_negnc,toxinpred_neg_tr
M V I Q G E P G A V I R G K K G S A G V T I K K T T C A L I F G L Y D,tox_negnc,toxinpred_neg_tr
M A H H D F N S L N N F S V L N T N G E V S I I I L Y I R D N Y T K R,tox_negnc,toxinpred_neg_tr
M K T K F V F D L L T P D D I L H P S N H V N L I I R P I,tox_negnc,toxinpred_neg_sp
G F G C N G P W D E D D M K C H N H C K S I K G Y K G G Y C A K A G F V C K C Y,tox_pos,dbaasp
M G R I I I I V T S M V Y H H A N S I A L L N N K S R E R N,tox_negnc,toxinpred_neg_tr
K T Q S K I Y G P I A G E D Y Q D N Q L R F S L F C Q,tox_negnc,toxinpred_neg_tr
M I I R S P A R S,tox_negnc,toxinpred_neg_tr
G L F D I A K K V I G V I G S L,tox_negnc,toxinpred_neg_sp
N F P L D L A A V E S I S I G G,tox_negnc,toxinpred_neg_tr
L K R C G K S C R L R W I N Y L R S D I K R G N I T P E E E,tox_negnc,toxinpred_neg_tr
C V G C K R C E S A C P T D F L S V R V Y L W H E T T R S M G L A Y,tox_negnc,toxinpred_neg_tr
M F R S L R Q Y P D H F R T L S S L G T H R L G S R P G T H F,tox_negnc,toxinpred_neg_tr
M E R Q N V Q Q Q R G K D Q R P Q R P G A S N P R R P N Q R,tox_negnc,toxinpred_neg_sp
M N E K N V E G K T P L H L F H M P I I S P E T M L T W I L D T L S M,tox_negnc,toxinpred_neg_tr
M D L V S I A W A A P T V I S T F S L S L A V W G R S G L,tox_negnc,toxinpred_neg_tr
M T T I N F P S I F V P L V G L V F P A I A M A S L F L H V Q K,tox_negnc,toxinpred_neg_tr
S L A W A A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M P S K K S H L L I,tox_negnc,toxinpred_neg_tr
E F K P E R F E N N N V D Y N G T S F E F T P F G P G H R L C,tox_negnc,toxinpred_neg_tr
M S Q K Q R L K Q V,tox_negnc,toxinpred_neg_tr
A A K L L L N P K F R C K A A F C,tox_negnc,toxinpred_neg_sp
V L I C V G P R N S S E I V M A Q K Q I W S G,tox_negnc,toxinpred_neg_tr
L L K E L W T K M K G A G K A V L G K I K G L L,tox_pos,dbaasp
A I M D T I K D T A K T V A V G L L N K L K C K I T G C,tox_negnc,toxinpred_neg_sp
T W S S S V K K Q G R S S C R I V L L G T W T N,tox_negnc,toxinpred_neg_tr
M A R I A G V N I P T G K R V P I,tox_negnc,toxinpred_neg_sp
M W F L C I P R L F L P A Q P R S R F L Q F F E G S S A V I S,tox_negnc,toxinpred_neg_tr
M S P Q T E T K,tox_negnc,toxinpred_neg_tr
M A F V Y Y M D N L I D T A K D V A Q A A T,tox_negnc,toxinpred_neg_tr
G T V Y D I L R K A D F F K E K E R T L S,tox_negnc,toxinpred_neg_tr
M E G E R R V D R S N L T R G P G G P S V N D R R R A S S S,tox_negnc,toxinpred_neg_tr
A D D P V Y D A D G N K L V N R G Y Y I,tox_negnc,toxinpred_neg_tr
V S F D L L E A Y L R D H P E A A G W S T G G A G A G S F R D N A L,tox_negnc,toxinpred_neg_tr
T F M A N H F D R H Y C G K C G L T Y V Y N Q Q A,tox_negnc,toxinpred_neg_tr
K P R P G Q F F G L M,tox_negnc,toxinpred_neg_sp
K F C P E G K C V,tox_negnc,toxinpred_neg_sp
L L L K K F K K L Q,tox_negc,dbaasp
R G S N L T I H P L R N T K D R V Y I G,tox_negnc,toxinpred_neg_sp
Q S A R E Q G,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K I Q T K K T K,tox_negnc,toxinpred_neg_tr
M V T Q S V D A S S R S G P R R T F V G D L L K P,tox_negnc,toxinpred_neg_tr
M T R S L K K N P F V A N H L L K K I D K L N T K A E K,tox_negnc,toxinpred_neg_tr
M I R A M T T T F H I Y K I K V E V I L N L S D M L P,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V W T D G F T S,tox_negnc,toxinpred_neg_tr
S S W W A H V E M G P P D P I L G V T E A Y K R D T N S K K,tox_negnc,toxinpred_neg_sp
M G W A V D Y N D S S K F,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T C T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
P P S G M F V R M V S S S S A K G G S S G Q Y I R A T L P Y,tox_negnc,toxinpred_neg_tr
E L E A F F A A E E Q R Q R Q A F I D,tox_negnc,toxinpred_neg_tr
E E L D Y N C S W A P A V A K H M V A V S T N L A L V E K F G I D P N,tox_negnc,toxinpred_neg_tr
M S T I L S Y S G F L L A A P T P A P V P F I G L N K I K L I,tox_negnc,toxinpred_neg_tr
K V A A H M G K E G D A T P F T D V T V D N I S,tox_negnc,toxinpred_neg_tr
M H A C M L R P K R I,tox_negnc,toxinpred_neg_tr
L N H F F S S R T R R K L P M R F Q G,tox_negnc,toxinpred_neg_tr
G V I I D T L K G A A K T V A A E L L R K A H C K L T N S C,tox_negc,dbaasp
H S V L S T S K G I V Y C S V Q C H V Q K H R S R,tox_negnc,toxinpred_neg_tr
K K L L K F K L K Q,tox_negc,dbaasp
M V S D N Q I F I A L L I A L I N G I F A V R L G M A L Y R,tox_negnc,toxinpred_neg_tr
M C S V V R K M G Y G D G F K W V S Q Y I K,tox_negnc,toxinpred_neg_tr
M K T K F V F D L L A P D D I L H P S N H V N L I I R L I,tox_negnc,toxinpred_neg_sp
M F E V S F V R I L V R E L S T R L L S S H F F L Q P S S,tox_negnc,toxinpred_neg_tr
M S P Q T E T K A S V G F K A G V K D Y,tox_negnc,toxinpred_neg_tr
P V F P R I F G H E A G G I I E S V G E G A T,tox_negnc,toxinpred_neg_tr
E M F H A Q T R K M N I K S Q H,tox_negnc,toxinpred_neg_tr
G I P C F P S S L K R L L I I V V V I V L V V V V I V G A L L M G L,tox_negnc,toxinpred_neg_sp
P G Q W E F Q V G P S V G I E A G D H I W C A R Y I L E R,tox_negnc,toxinpred_neg_tr
M V K P R V I H F A I K S I T L M R K Y L L V M E S,tox_negnc,toxinpred_neg_tr
T W S P P E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
F L P I I G K L L S G L L,tox_negnc,toxinpred_neg_sp
M P P L S N R Q E L P L S P P P S F F L H S L L L R Q G V L,tox_negnc,toxinpred_neg_tr
Q P W L P F G,tox_negnc,toxinpred_neg_sp
F L L Q V Q N L A R E R G H K C P T K V T N Q V F R Y A K E A G R,tox_negnc,toxinpred_neg_tr
A I Y R I V Q L M,tox_negnc,toxinpred_neg_tr
Q T L I P M P R L,tox_negnc,toxinpred_neg_sp
R I T D E E V R Q A C F S K R R A G L F E K A N E L,tox_negnc,toxinpred_neg_tr
L K V T M T C S A S,tox_pos,dbaasp
E V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
F F G W L I K G A I H A G K A I H P L I H R R R H,tox_pos,dbaasp
M T T N S T I L I V I K G S K Y M W Y E L L S I C M,tox_negnc,toxinpred_neg_tr
N S A T T A V Y S F Q D W V S A,tox_negnc,toxinpred_neg_sp
V E F W L C L L L T F F G Y L P G I I Y A V Y A I T K,tox_negnc,toxinpred_neg_tr
M K Y N P R V S S N R R K S,tox_negnc,toxinpred_neg_sp
M C Q S L T K L L L R N L Q S Q L R Q L R Q,tox_negnc,toxinpred_neg_tr
L P S D A T L V L D Q T G K E L D A R L,tox_negnc,toxinpred_neg_sp
M I C R E G L M S P Q,tox_negnc,toxinpred_neg_tr
G I L K T I K S I A S K L K R K A K,tox_pos,satpdb
A W G S V G R S R G C S S C R I F Y W Y M D N C V D R W T Y E,tox_negnc,toxinpred_neg_tr
E Q C Q D M A G G A R,tox_negnc,toxinpred_neg_sp
M E N F P I I N L E K L N G D E R A N T M,tox_negnc,toxinpred_neg_tr
C M H T S V S N L V Q H G R F D,tox_negnc,toxinpred_neg_tr
C S K G G V G R G Y G I G,tox_negnc,toxinpred_neg_sp
T A D Y Y P K S L L S F P R T T S E P L T P L T G H,tox_negnc,toxinpred_neg_tr
M S L T L I L Q L V A L F A V V A A G P L V V V L L S V R G G N L,tox_negnc,toxinpred_neg_tr
R N K Q N E L L R M M R K K T Q S M E E E Q D Q L N C Q L,tox_negnc,toxinpred_neg_tr
V L D T D G D M V R N G G I Y Y I,tox_negnc,toxinpred_neg_tr
H E R N A H N F P L D L A A V E A P A I N G,tox_negnc,toxinpred_neg_tr
M A F K L C L A T S V F I L I D S C L K H Q H,tox_negnc,toxinpred_neg_tr
M N R L K E I F Q K E I T P A L V S K F,tox_negnc,toxinpred_neg_sp
M V T F A Y L V L L I L S S R F Y L Y H V W H S A I I I H H Q,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L I G T V T G I P V I G S I G,tox_negnc,toxinpred_neg_tr
A G K E T I F Q R L K K K I Q E K G K R A T I W W,tox_pos,dbaasp
M L H M I P P K D S Q A T Q S V G L S K P A V E R A S G K V,tox_negnc,toxinpred_neg_tr
M L K T I T V T I T N R A L A T C I C H H T C S F S M D P S,tox_negnc,toxinpred_neg_tr
M Y D A S I E L Y L C M S A T V N L N V S G T V M I H F T Y A,tox_negnc,toxinpred_neg_tr
T Q R L A N F L I H S S N N F G A I F S P P N,tox_negnc,toxinpred_neg_sp
A Q E N L A E G R S R G,tox_negnc,toxinpred_neg_tr
R F R P P I R R P P I R P P F,tox_pos,dbaasp
G F I G W G N N I F G H Y S G D F,tox_negnc,toxinpred_neg_sp
D D P T S T F T C P G G S N Y K,tox_negnc,toxinpred_neg_sp
