text,tox,source
L Y G N L P F,tox_negnc,toxinpred_neg_sp
A A V E A P Y T N G,tox_negnc,toxinpred_neg_tr
M W K L K L I D T V Q S I E K Q L G I S K I S V S T I T R K L N Q T K,tox_negnc,toxinpred_neg_tr
A A T K F I T K L V G R A I I V R D A N R F H H F Q D G L,tox_negnc,toxinpred_neg_tr
A T C Y C R T G R C A T R,tox_pos,dbaasp
N F P L D L A S V E A P S V N S,tox_negnc,toxinpred_neg_tr
V A A G R P R F,tox_negnc,toxinpred_neg_sp
L W H A G R A R A A A A G F E K G I D R D L K P V L S M T P L S,tox_negnc,toxinpred_neg_tr
M C I A V Y R K V L S L N L Y C R V I L,tox_negnc,toxinpred_neg_tr
V S L A P E V L,tox_negnc,toxinpred_neg_tr
M A N R S K G Q D N E E I I L L A R D T,tox_negnc,toxinpred_neg_tr
M K F N A H F S A D V F T N I L F Q R K R,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I L F F A I F F R E P P K V P T K K I K,tox_negnc,toxinpred_neg_tr
M V G Y S S P H L Q M D L,tox_negnc,toxinpred_neg_tr
M A T Q T V E N S S R S G P R R T T V G N L L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
G Y R A A L K A F S L G K S L S T G T S K S F F V R Q T N K K K K,tox_negnc,toxinpred_neg_tr
E A E P K P F N P V C Y E P K E V G P C K A Y V P,tox_negnc,toxinpred_neg_sp
M V R L Y T Y S H S P Y L Y T P A V S V S H L S C P I S H Y L E F,tox_negnc,toxinpred_neg_tr
L M V V F T F S L S L L V W G R S G L,tox_negnc,toxinpred_neg_tr
P V G D G I T L C R R I Q,tox_negnc,toxinpred_neg_tr
Y G F Y T H V F R L K K W M Q K V I D R F G G,tox_pos,dbaasp
M A D V I A K I V E I V K K L I D Q F T Q K,tox_pos,dbaasp
A G K E T I R Q F L K K K I Q E G K K R A K I A W,tox_pos,dbaasp
M E A L V Y S F L L I G T L G I I F F A I F F R E P P R I V K,tox_negnc,toxinpred_neg_tr
T R S P P E E A G A A V A A E S S T G T W I T V W T D G L T S,tox_negnc,toxinpred_neg_tr
E L I K S G G N K E G M G L S A A S G W S F S A T L R I I T P N T,tox_negnc,toxinpred_neg_tr
L K K L L F K K K Q,tox_negc,dbaasp
M K N I T D S F L S L G Y W P S A G S F G F N T D I L A T N P I,tox_negnc,toxinpred_neg_tr
M A A Q T V E G G S K S G P R R T A V G D L L K P,tox_negnc,toxinpred_neg_tr
M A T Q T V E S N S R S G P R P T N V G S L,tox_negnc,toxinpred_neg_tr
V G F F T,tox_negnc,toxinpred_neg_sp
N A H N F P L D L A A I E A P S T N V,tox_negnc,toxinpred_neg_tr
M N R P S I H I Y Y C F C R N M V A T Y N A L F P C F S W Q K Q W S W,tox_negnc,toxinpred_neg_tr
K T I E N S A N R Q V T F A K R K G G L I K K A H E L S V L,tox_negnc,toxinpred_neg_tr
K G K V L Y P A D L Q A A S K R V E A L E K E V R S Q K L T L A F,tox_negnc,toxinpred_neg_tr
M L L I W E T V G L W L S V M V A P Y,tox_negnc,toxinpred_neg_tr
R A K I D Y C C Y T V R T I Y G V L G I K I W I F I D D E,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P R I S T K K,tox_negnc,toxinpred_neg_tr
F M H E R N A H N F P L D L A A I E V P S T N G,tox_negnc,toxinpred_neg_tr
M A T P L V D P A K,tox_negnc,toxinpred_neg_sp
A V G N E V F A N R,tox_negnc,toxinpred_neg_sp
M T T L N S L P S,tox_negnc,toxinpred_neg_tr
S W L R D I W D W S C E V L S D F K,tox_pos,dbaasp
M K N V T D S F V S L G H W P S A G G F G F N T D I L A T N,tox_negnc,toxinpred_neg_tr
K W K V F K K I E K M G R N I R N G I V K A G P A I A V L G E A K A L,tox_negc,dbaasp
M K C Y F N Q S I E V C L V L V L L A K,tox_negnc,toxinpred_neg_tr
C R L R G T N S V G T R S Q I S Y L S I N P L E L A L A T A,tox_negnc,toxinpred_neg_tr
G L K K I F K A G L G S L K K G I A A H V A S,tox_pos,satpdb
G L W Q L I K D K L K D A A T G F V T G I Q S,tox_negnc,toxinpred_neg_sp
M E K I Q R Y L Q L K R S Q Q H D F L Y P L I F Q E Y I Y V F A H,tox_negnc,toxinpred_neg_tr
M F L K H L P K F P F G K R I S K N I N S K N K F N L K L L I H,tox_negnc,toxinpred_neg_tr
M A G N S N G E G V E Q N S W S F H G F L W E,tox_negnc,toxinpred_neg_tr
M Q L W N E V H V P V H F V T H L H V S R P T L I Q I T H S Y S E G N,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A A A K A P S V N G,tox_negnc,toxinpred_neg_tr
P L E D V E K P P V A,tox_negnc,toxinpred_neg_tr
E K F K R S D R S M I K K R Y M H L T E,tox_negnc,toxinpred_neg_tr
A D G V S P D K I L T N Y,tox_negnc,toxinpred_neg_tr
E F R P E R F M E C G S A A A M D Y K G N D F S Y L P F G P G S R L C,tox_negnc,toxinpred_neg_tr
V D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
M K N V T D S F V S L G H W P S A G G F G F N T D I F A T N,tox_negnc,toxinpred_neg_tr
L G Y P A R A I L P Y C Q A L E K L A P H I Q Q L S M,tox_negnc,toxinpred_neg_tr
V M H E R N A H K F P L D L A A V E A P S T N G,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F I L I P T A F S P I P Y V K T A S Q S N,tox_negnc,toxinpred_neg_tr
T F L L V G T L G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
K A C L Y A G V N I S G T N G E V M P G Q W E Y Q V G P S V G,tox_negnc,toxinpred_neg_tr
S G F V L K G Y T K T S Q,tox_negnc,toxinpred_neg_sp
M A T M D L I E V R I D F K R T T R G Q S D G S W R N Q L E F A,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S G P R R T T V G S L L K P L N S,tox_negnc,toxinpred_neg_tr
S V Y Y G S I E A G G T K F V L A I A D E H F N I,tox_negnc,toxinpred_neg_sp
M A T R R F S C L L L S T S E I D L S V K R R I,tox_negnc,toxinpred_neg_sp
M T K S P L P T N S R S Q Y P F L H T L S Q I Q L W I L E M H,tox_negnc,toxinpred_neg_tr
E F,tox_pos,dbaasp
M K T D S R T F G T S T L V A K N I G R I T Q I M G P,tox_negnc,toxinpred_neg_tr
M A I Y I A I S P L F R E K V K A E F S R E F I,tox_negnc,toxinpred_neg_tr
M L A Q Q V D E L Q Q L A G G V G G V G V V H C R A R V A Q R P A R,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P T K N M K,tox_negnc,toxinpred_neg_tr
M C P P A L G L V Q A T T E G C E S G,tox_negnc,toxinpred_neg_tr
M A E L R K Y L H D K E D S F T S V I L R L K R Y E D L S E P P I,tox_negnc,toxinpred_neg_tr
M A V S S R I M M V F P S V V F V L Q F G S P Q I H V E Y P L K M F R,tox_negnc,toxinpred_neg_tr
M G R K N V T N Q C D I L L E D H T I C S L S F Y,tox_negnc,toxinpred_neg_tr
M F I A L G C Y C W R L,tox_negnc,toxinpred_neg_tr
N I Q V D P S G Q V Q W L Q Q Q L V,tox_negnc,toxinpred_neg_tr
M I G S S H R I Q H D I D P L L S Q S S F D V M L V S T Y S E,tox_negnc,toxinpred_neg_tr
M F M L P L L K C I F S I A C S A P I C C F N V D L K E E L V V V G F,tox_negnc,toxinpred_neg_tr
I I Y V K T V S Q N N,tox_negnc,toxinpred_neg_tr
F P L D L A S V E A L S I N G,tox_negnc,toxinpred_neg_tr
M P I L V W Q L P K S K K L K T L K Y R I C F R E F F D R V E T,tox_negnc,toxinpred_neg_sp
I K I T T M L A K L G K V L A H V,tox_negnc,toxinpred_neg_sp
M A H S S,tox_negnc,toxinpred_neg_sp
E A L V Y T F L L I G T S G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
N F P L D L A A I D A P S V N G,tox_negnc,toxinpred_neg_tr
M E A G I E A T A V G I D A A V A D P H E E L F L R P Y Y L V L N Y K,tox_negnc,toxinpred_neg_tr
L D F A K H V I G I A S K L,tox_negnc,toxinpred_neg_sp
R G R V W Y L D I I C I K D P R N H E,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A T F E V S A T N A,tox_negnc,toxinpred_neg_tr
H N F P L D L A S V E V P S I N G,tox_negnc,toxinpred_neg_tr
M D I I G P A R H T V C N D H P I C I E S S D E Q G K E V N L F,tox_negnc,toxinpred_neg_tr
M A P D L S E L A A A A A A R G A Y I A G V G V A V L L A A S F,tox_negnc,toxinpred_neg_tr
K G Q N P L F P S I Y G H E A G G I V E S V G E G V T,tox_negnc,toxinpred_neg_tr
C P K R T R F R K Q H,tox_negnc,toxinpred_neg_tr
I G W I Y V S V T E D I L T G F K M H A R G W I S V Y C V P P R P A,tox_negnc,toxinpred_neg_tr
M F T A F D T H V N D V C H A W V P E L R L V E Q R T S C R P N K F I,tox_negnc,toxinpred_neg_tr
N F P L D L A G V E V P S T N G,tox_negnc,toxinpred_neg_tr
N F P L D L G A I E A P S I N G,tox_negnc,toxinpred_neg_tr
G V Y G V S S F L V V L F M W I I S G F V P K I S K,tox_negnc,toxinpred_neg_tr
A Y G E A A N V F G A P K K N T D F I T Y R R F,tox_negnc,toxinpred_neg_tr
A V G A G G Y V F H E H H E K K D S K E E E K E A E G K K H H H L F,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A A V Q V P S I N G,tox_negnc,toxinpred_neg_tr
Q E S G E V I I E I P R,tox_negnc,toxinpred_neg_sp
M S L Y L F M L F L Q P L S L S F,tox_negnc,toxinpred_neg_tr
M S P L K A V A V L T G A D V K G V V Q F T,tox_negnc,toxinpred_neg_sp
H Y Y D D T D E E E R I V S T V D A R G H R P L D K K R E E A,tox_negnc,toxinpred_neg_sp
D E P K P D Q F V G L M,tox_negnc,toxinpred_neg_sp
S L S R Y A K L A N R L A N P K L L E T F L S K W I G,tox_pos,satpdb
P K K T K F R K Q H R G R M K G I S T R G N S I C F G K,tox_negnc,toxinpred_neg_tr
F L I I R R P I V L G L L,tox_negnc,toxinpred_neg_sp
A G F C R W G N E,tox_negnc,toxinpred_neg_tr
Q P E E S V F F A,tox_negnc,toxinpred_neg_sp
M Q V S R S R K I Y R S K L N R S K L P H T F N S I L I S S Q,tox_negnc,toxinpred_neg_tr
M A T Q T V E N S S R S G P R R T G V G S L L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
G V W T T I L G G L K K F A K G G L E A L T N P K,tox_pos,dbaasp
M V V H C P R Y D Y G K V D L G C D R C,tox_negnc,toxinpred_neg_tr
F L P I I A S V A A N V F S K I F C A I S K K C,tox_negnc,toxinpred_neg_sp
M L T I T S Y F G F L L V A L T I T S A L F I G L S K I Q L I,tox_negnc,toxinpred_neg_tr
M F Y S D G L H R L C C I H V F C H A Q L K R M P S A E C S A S R R,tox_negnc,toxinpred_neg_tr
Y W I A L K A F S L A K S L S T G N S K S F F V R Q T Q I N K,tox_negnc,toxinpred_neg_tr
T P T A F Y G V R,tox_negnc,toxinpred_neg_sp
M T I H L L Y F H V N E G Q E S S M E K W R F D S,tox_negnc,toxinpred_neg_tr
S L E W R D G C Y N G D I K T R K T V,tox_negnc,toxinpred_neg_tr
M H D E V L F V S V T N S T Y G A P T G G T N A V I A S S N E C,tox_negnc,toxinpred_neg_tr
M S R V F S G M E A L L G M L G S V V L Q I K,tox_negnc,toxinpred_neg_tr
R W C V Y A Y V R V R G V L V R Y R R C W,tox_pos,dbaasp
G H G G A S N Y V R L,tox_negnc,toxinpred_neg_sp
Y G L V A A L A P L F A N P F V,tox_negnc,toxinpred_neg_tr
M Y K L V V I L G H K F N Y V A N T L F A,tox_negnc,toxinpred_neg_tr
M C I L K V H Y K V Y P Q K C V W L P Q,tox_negnc,toxinpred_neg_tr
M K P A A E L F K N P A F G I Y L I G E A A Y N R V H R P S G D H H H,tox_negnc,toxinpred_neg_tr
M P A G H G V R A R T R D L F A R P F R K K G Y A,tox_negnc,toxinpred_neg_tr
M V S N L P S I L V P M V G I V L P A I V M A L L F V Y I E T D E I A,tox_negnc,toxinpred_neg_sp
A W G S A R R S R G C C S C R I F Y R Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
H F P L D L A A V E A N S I D G,tox_negnc,toxinpred_neg_tr
M I I R S S E P E V K I L V D R D,tox_negnc,toxinpred_neg_tr
G I L D S L K N F A K D A A G I L L K K A S C K L S G Q C,tox_negnc,toxinpred_neg_sp
M T R P V K L L F Q L E I C S L,tox_negnc,toxinpred_neg_tr
V L L D G N G E V V Q N G G T Y Y L L P,tox_negnc,toxinpred_neg_sp
F A V A V K A V A V K A V A V K A V K K A V K K V K K A V K K A V K K K K,tox_pos,dbaasp
M R Y I W C S S V Q R S G L H T L C F C V D G S,tox_negnc,toxinpred_neg_tr
M V I E V Q F L I A F F L A F T A G I L A L K L G Q A L Y D,tox_negnc,toxinpred_neg_tr
P G V P P E E T G A A V A A E S S T G T W T T,tox_negnc,toxinpred_neg_tr
M S W Q S Y I D D H L M A D I E G N H L,tox_negnc,toxinpred_neg_tr
R M M R I F W V I K L A R,tox_pos,dbaasp
F F T T F D K D N D D Q Q N D N,tox_negnc,toxinpred_neg_sp
M G G C V G K G R G I V E E K V D F,tox_negnc,toxinpred_neg_tr
M L V L V C R P E T E L T D M Y V D L T F S N S S S D L Y F R L,tox_negnc,toxinpred_neg_tr
T P K R T R F R K Q H R G R M K G I A Y R G N H I C F G K,tox_negnc,toxinpred_neg_tr
M I C R E G L M S P Q T E T K A G,tox_negnc,toxinpred_neg_tr
A D A G Y A P A T P A A A G A A A G,tox_negnc,toxinpred_neg_tr
P S H V R R K I M S W P L S K E L R Q K Y S V R S M P I R K D D E,tox_negnc,toxinpred_neg_sp
E V L D L L G A K E I G V R A W D E T F N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M M R L V I I L I V L L L I S F S A Y,tox_negnc,toxinpred_neg_sp
M R N S S L Q L L R L S N D F I E L T S Y T R T Q Q S A P R,tox_negnc,toxinpred_neg_tr
E F R P E R F E D K D V D F N G A H F E L L P F G P G H R L C,tox_negnc,toxinpred_neg_tr
M C P M V S Q P A A G N T P I S A A V R Y,tox_negnc,toxinpred_neg_tr
M R T N L L L L G A S T L I A R N V G S I T Q N Y G,tox_negnc,toxinpred_neg_tr
V R R F G W W W G F L R R,tox_pos,satpdb
M V A M G S G M F V Q C N L C F V H G E V V V F R F,tox_negnc,toxinpred_neg_tr
M G K V A A H M G K E G D A T P F T D V T,tox_negnc,toxinpred_neg_tr
T S L V A D S V T,tox_negnc,toxinpred_neg_tr
F W G A L I K G A A K L I P S V V G L F K K K Q,tox_pos,satpdb
M D I I S I A W A A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M A T T K S F L I L I F M I L A T T S,tox_negnc,toxinpred_neg_tr
S M L S V L K N L K K V K L K F V A C K I N K Q C,tox_negc,dbaasp
H F N A G I G S V L T N S G T V E,tox_negnc,toxinpred_neg_tr
L V Y T F L L V G T L G I L F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
L V Y T F L L V G T L G I I F F A I F F R E P P K V P R K G K K,tox_negnc,toxinpred_neg_tr
E A I Q E Q T E L F L L Q E Q T,tox_negnc,toxinpred_neg_tr
M V K L R L K R C G K K,tox_negnc,toxinpred_neg_tr
N F P L D Q A A V E A P S I N G,tox_negnc,toxinpred_neg_tr
L E V E V L D L L G T K E I A V R A W D E A L N P Q P E K L I W N L M,tox_negnc,toxinpred_neg_tr
G F V D F L K K V A G T I A N V V T,tox_negnc,toxinpred_neg_sp
L D R F L D V L Q G L H G D D L R E M V Q E,tox_negnc,toxinpred_neg_tr
M I L A E P D L V T I F L A L C L Q C V W M L S V C L V L V T Q S,tox_negnc,toxinpred_neg_tr
M E I D V L G W V A L L V V F T W S I A M V V W G R N G L,tox_negnc,toxinpred_neg_sp
A A K I K K G D N V V V L T G,tox_negnc,toxinpred_neg_sp
M E A V V Y T F L L V S T L G I L F F A I F F R E A P T I P V K K I K,tox_negnc,toxinpred_neg_tr
K I G D P T T R R Q G I,tox_negnc,toxinpred_neg_tr
F K K I L S L A P E V L,tox_negnc,toxinpred_neg_tr
D R V Y I H P F H L L V Y S,tox_negnc,toxinpred_neg_sp
G F L S T V K N L A T N V A G T V I D T L K C K V T G G C R S,tox_negnc,toxinpred_neg_sp
F P P W F,tox_negnc,toxinpred_neg_sp
M V T I S S Y I V L L I G A L G F T L T L Y L G F L K G I K L I,tox_negnc,toxinpred_neg_tr
M A P T I S F G D I R A L D H V T G L N R F V F D L V C L I I V,tox_negnc,toxinpred_neg_tr
Y A E V P S P A A Q A P T A D,tox_negnc,toxinpred_neg_sp
E G P V G L A D P D G P A S A P L G A P,tox_negnc,toxinpred_neg_sp
M H E R N A H N F P L D L A S V E A P S L N G,tox_negnc,toxinpred_neg_tr
M P R S W A R M S L W C H A S R Q A L N E C C C S R D D A C L G A V Q,tox_negnc,toxinpred_neg_tr
Q V Q C V S F I A F K P P G C E E S G K A,tox_negnc,toxinpred_neg_tr
P K R T K F R K Q H R G R M K G I A T R G N,tox_negnc,toxinpred_neg_tr
M A T Q I I D D T P K T K G K R S G L G D I L K P L N S E Y G K V,tox_negnc,toxinpred_neg_tr
G E F S P T R Y F R G H K K T D Q K T K R R,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S G S R R T S V G N,tox_negnc,toxinpred_neg_tr
M L L L N Y R T Y L C R S R S E Y G S E V L S I F I Y V K I L F,tox_negnc,toxinpred_neg_tr
D L S N L L S R V P N E R S N,tox_negnc,toxinpred_neg_sp
L E A P S V N G,tox_negnc,toxinpred_neg_tr
Q P S Q D F M R F,tox_negnc,toxinpred_neg_sp
S Y Q I I C E K Y P S F R E R S E N V D L V V E I S L Q P W K V F,tox_negnc,toxinpred_neg_tr
D H L S H D V Y S P R L,tox_negnc,toxinpred_neg_sp
M D R N N R G G G H S E V L K N Y N L G K T L G L G T,tox_negnc,toxinpred_neg_tr
M S I L R S R L R I V E G Q L L D N K A R I S H I N V A G L I H F S S,tox_negnc,toxinpred_neg_tr
P N A S V S D L G K L K A V F K K D G T T T A G N S S Q V S D G,tox_negnc,toxinpred_neg_tr
M L K Y L I N L R W,tox_negnc,toxinpred_neg_tr
M S C R E G P M S P Q T,tox_negnc,toxinpred_neg_tr
M L T L L H T Y I L D T C V V I K I F G C A G F C F A F N L I F G S L,tox_negnc,toxinpred_neg_tr
A H N F P L D L A A V E A P S T N G,tox_negnc,toxinpred_neg_tr
L E E V Q Q I A K E K G E K C P T K V T N E,tox_negnc,toxinpred_neg_tr
W F D P L R I T E T T T G S V T L K,tox_negnc,toxinpred_neg_sp
S P A P P A C D P R L L N K L L R D D H V L H G R L,tox_negnc,toxinpred_neg_sp
A G E G L S S P F W S L A A P Q R F,tox_negnc,toxinpred_neg_sp
W N P F K E L E R A G Q R V R D A I I S A G P A V A T V G Q A A A I A R G,tox_pos,satpdb
G L V G E I I S R G D F A I D I G R,tox_negnc,toxinpred_neg_sp
M T A L L R V I S L V V I S V V V I I I P P C G A A L G R G K A,tox_negnc,toxinpred_neg_sp
E D T G T F E E G H G G V R,tox_negnc,toxinpred_neg_sp
G I P C A E S C V Y I P C T I T A L L G C S C K N K V C Y N,tox_negnc,toxinpred_neg_sp
I V D Q Q F Q N D C G S N P S R G W W W W C Y Y C L V M M R K R,tox_negnc,toxinpred_neg_tr
G V E Y Y S R K A,tox_negnc,toxinpred_neg_tr
M A E G K D A R V K V I L E C T G C V R K S V N K E S R G,tox_negnc,toxinpred_neg_tr
V H K P P V E K P P V Y K P L Y G K P P H P K Y P P G S N,tox_negnc,toxinpred_neg_tr
A L V Y T F S L V G T L G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
A A L E A P S T N G,tox_negnc,toxinpred_neg_tr
G G G G R F K R F R K K F K K L F K K L S P V I P L L H L G,tox_pos,dbaasp
E K F K R M C D K S,tox_negnc,toxinpred_neg_tr
T E T Q S F N F D H F E E N S N E L N L Q R D A S I,tox_negnc,toxinpred_neg_tr
M P T I T S Y F G F L L A V L T I T S A L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S G S R R T G A G S L L K P L N,tox_negnc,toxinpred_neg_tr
M R R R W R W W W G R F V V V W M R R R W G W W R W R L V V V W R,tox_negnc,toxinpred_neg_tr
S L R G F L K G V G T A L A G V G K V V A D Q F D K L L Q A G Q,tox_negnc,toxinpred_neg_sp
K K I E N S T R R Q V S F C K R R N G L L K K A C E L S V L,tox_negnc,toxinpred_neg_tr
P E L A A A C E V W K A I K F E F E T I D T L,tox_negnc,toxinpred_neg_tr
M T T F S S F P S I F V P L V G,tox_negnc,toxinpred_neg_tr
K K A G M E V V P V F I S V D P E R D D V E Q V S D Y V K,tox_negnc,toxinpred_neg_tr
G K L N L F L S R L E I L K L F V G A L,tox_pos,satpdb
M L R F S C S G F D I S S C F I H L A E W H P L E,tox_negnc,toxinpred_neg_tr
A I L P Y C Q A L K K L A P H I Q Q L S M E S N G K G V S,tox_negnc,toxinpred_neg_tr
M L L Q W P T L W S L A R A G H R Q D S T T H V F T V,tox_negnc,toxinpred_neg_tr
M E V N I L G V I A T A L F I I I P T S F L L I L Y V K T A S Q E Q,tox_negnc,toxinpred_neg_tr
G V Y G I S S L L V V V F V W I F S G F V P K L S K,tox_negnc,toxinpred_neg_tr
M I S E G Q I L I A L F A A F I T S I L A F R L G K A L Y,tox_negnc,toxinpred_neg_tr
M L C I V L A G S P S S G L R I E L R G V S R R T I V P S Q,tox_negnc,toxinpred_neg_tr
G I L D T L K N L A I S A A K G A A Q G L V N K A S C K L S G Q C,tox_negnc,toxinpred_neg_sp
D P S F N S W G,tox_negnc,toxinpred_neg_sp
M D I V S I A W A A L M V I S T F S P S L V V R G R S G L,tox_negnc,toxinpred_neg_tr
N F P L D L A A L D V P S I N G,tox_negnc,toxinpred_neg_tr
M A S P L Q S Q I C S A A G V I S V L D G K A K G R N K K L K M E,tox_negnc,toxinpred_neg_tr
M E N R Q V V K V D K H A P Y L S A V P I Q Q Q H H I,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V G T L G I I F F A I F F R E P P T I D S K,tox_negnc,toxinpred_neg_tr
Y W T A L K A F S L G K S L S T G K S K S F V V R Q T T K,tox_negnc,toxinpred_neg_tr
M V A A L I V Q G Y V R I C V V L C V S M L P V A,tox_negnc,toxinpred_neg_tr
M A T Q T V E D S S R S G A R P R R T N V G S L L K P L N,tox_negnc,toxinpred_neg_tr
E F T P E R F E D T T V D Y N G T Q F E C L P F G S G R R,tox_negnc,toxinpred_neg_tr
Y W F N T N N G S R F S M S R I Y M Y P R F R I C,tox_negnc,toxinpred_neg_tr
R L F N Y G L F S S K I I K H T I K,tox_pos,dbaasp
M N A F L C P L L L I Q N V T S P L A I F W R W D V Q Q M P M V,tox_negnc,toxinpred_neg_tr
A K A F K K A F E K L A A V V P F G G T,tox_negc,dbaasp
M L N A V D A K L T T D F G Q R,tox_negnc,toxinpred_neg_sp
Y Y Y Y R R R R,tox_pos,dbaasp
N A G S L L S G W G,tox_pos,satpdb
M T I A L G R F I K E E N D L F,tox_negnc,toxinpred_neg_tr
M A T Q I I D D T P K T K G K R S G L G D I L K P L N S E Y G,tox_negnc,toxinpred_neg_tr
M I I R S P E P E V K I V V D R D P I K T S F E E W A R P G H,tox_negnc,toxinpred_neg_tr
M A T S L G I T R G L R Q E S L L S P T R V,tox_negnc,toxinpred_neg_tr
M K V T F Q G N E V T L Q G K E V K V G,tox_negnc,toxinpred_neg_sp
S W L R D I W D W G C E V L S D F K,tox_pos,dbaasp
V A L K A F S L S K S L S T G N S K K F F V Q Q E I N K,tox_negnc,toxinpred_neg_tr
L A A M D A P S I N G,tox_negnc,toxinpred_neg_tr
V T V Q L R Y E M T S E,tox_negnc,toxinpred_neg_tr
M F L N R I L I C V Q T S S P E Y I G W A A L L L R N L Q,tox_negnc,toxinpred_neg_tr
K N L R R I I R K G I H I I K K Y G,tox_pos,satpdb
Q K K D K K D K F Y G L F,tox_negnc,toxinpred_neg_sp
L R R L W L R A N R L,tox_pos,satpdb
M F G A K P P S S P T F V A S C P Y F F L I T D F R W,tox_negnc,toxinpred_neg_tr
N S E L I N S I L G L P K V M N D A,tox_negnc,toxinpred_neg_sp
T W S S A W R S R G R S S C R I F Y W Y M D N C V D R W T Y E,tox_negnc,toxinpred_neg_tr
L P F L P A A R C R Q M K M M T I T M I N,tox_negnc,toxinpred_neg_tr
M E Q T Y Q Y A W I I P F,tox_negnc,toxinpred_neg_tr
M P L I T R F F F G F L L L T L I I T S V L F I V L S K I G L I,tox_negnc,toxinpred_neg_tr
M A H L A F T A L K D R R A I G K V M I T F D G G K I V M S K L,tox_negnc,toxinpred_neg_tr
S S T D K D E Q T S F N G,tox_negnc,toxinpred_neg_tr
G P D S T F L R L,tox_negnc,toxinpred_neg_sp
G K E G D A T P L R M L Q S I I S A K L S I N V G I K C V A L R P C T,tox_negnc,toxinpred_neg_tr
M T I A L G R F I K,tox_negnc,toxinpred_neg_tr
M I V S P I V S M S A S S K V S E K E K M E C N S N F G G R T S V E T,tox_negnc,toxinpred_neg_tr
M G S L A A R E G E R S R G D F E V R E K K S V W R K D R W V L V N,tox_negnc,toxinpred_neg_tr
M A M H G C K S G P E G V K E,tox_negnc,toxinpred_neg_tr
M R K G I Y C I L Y V P I L Y I L G L S I P S S G L Y S L C S I Q N E,tox_negnc,toxinpred_neg_tr
M A S E I F G I A A V F W V L I P V G L A G G A L L L K L Q K D,tox_negnc,toxinpred_neg_sp
T S K Y R,tox_pos,satpdb
L V Y T F S L I G T L G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
M D F L F N G F P T F Q A A P L Q N P F K L A C D L S K A E M G E F,tox_negnc,toxinpred_neg_tr
R I T E I A G V V V S F D P K P I P G D W N G A,tox_negnc,toxinpred_neg_tr
M K H L I K F T R L A I V A P F F N I Y L L P T I R S R H C F T P,tox_negnc,toxinpred_neg_tr
E L S R R M G Y V Q T H G Y V W V P P T L S K V,tox_negnc,toxinpred_neg_tr
M S S F R T S G Q P G,tox_negnc,toxinpred_neg_tr
L M T D R E A R I E K I G G E I L C Y I W,tox_negnc,toxinpred_neg_tr
K R K Q L L V Y L Y K R D K L R Y D D L I G R L G I R G L K T R,tox_negnc,toxinpred_neg_tr
G I M S L F K G V L K T A G K H V A G S L V D Q L K C K I T G G C,tox_pos,satpdb
M A E T W G R K R V G R K Q G I R N S F K G L I T P K I,tox_negnc,toxinpred_neg_tr
T T L K A F S L A Q S I F T G N S K S F F C N K Y K R,tox_negnc,toxinpred_neg_tr
G L T Q K D L V A L S G A H T I G K A R,tox_negnc,toxinpred_neg_sp
M K K K K K H I E T G E S K S M C R F F W,tox_negnc,toxinpred_neg_tr
P K R T K F R K Q H R G R M K G I S T R G N S I C F G K,tox_negnc,toxinpred_neg_tr
M A T Q I I D D A P K T G G K K S G I G D I S K P L N S E Y G K V,tox_negnc,toxinpred_neg_tr
M E S I A Y V L I F A C L I G L F F F A I F F R E P P R I T K K,tox_negnc,toxinpred_neg_sp
M N R G Y I L Y T Y G G N N L R S T N T,tox_negnc,toxinpred_neg_tr
M G M C I L M L I L M A T K K L W,tox_negnc,toxinpred_neg_tr
F L Q L W S K G V L R I L,tox_pos,dbaasp
M L E D I L D S V K K W L R E Q H S V E E N C S D I G V V,tox_negnc,toxinpred_neg_tr
A A I E A P S K N G,tox_negnc,toxinpred_neg_tr
M F L L A L L L F F I L E L E Y G Y P H,tox_negnc,toxinpred_neg_tr
