text,amp,source
G L W K S L L K N V G V A A G K A A L N A V T D M V N Q,amp_pos,satpdb_pos
G L M S S I G K A L G G L I V D V L K P K T P A S,amp_pos,satpdb_pos
E P C T V G H R R Y F T F G G,amp_pos,satpdb_pos
M S K K T Y Q P S K I R R N R S H G F L V R S R T K N G Q A I L R R R R A K G R K R L A V,amp_negnc,ampep_neg
E D S L S D W E R V Y L P I D P G V V L,amp_negnc,ampep_neg
M A V K K A A L A C T V C G S R N Y S I A A S K N R T Q R L E L K K F C K H C G K Q T L H K E T R,amp_negnc,ampep_neg
L E A I P C S I P P C F A F N K P F V F,amp_pos,satpdb_pos
C I C C C M C V L Y A V L W W L S V L V S L C E L L I R S E F E L E R S M N R R Y,amp_pos,satpdb_pos
C H T L P H T K C,amp_pos,satpdb_pos
N E E G F F S A R G H R P L D G G G K K K K K K,amp_pos,satpdb_pos
M E T A T L V A I F L S G L L V S F T G Y A L Y T A F G Q P S Q Q L R D P F E E H G D,amp_negnc,ampep_neg
G L I S N L G I,amp_negnc,ampep_neg
R R R R P W R R R P I R P P F Y W,amp_pos,dbaasp_pos
G L M S V L K G V L K T A G K H I F K N V G G S L L D Q A K C K I S G Q C,amp_pos,satpdb_pos
G M A S K A G A I A G K I A K V A L K A L,amp_pos,satpdb_pos
S C T T C V C T C S C C T T,amp_pos,satpdb_pos
S P P S E Q L G K S F N F,amp_pos,satpdb_pos
R L C Y T R G R F T V C V,amp_pos,satpdb_pos
M L T L K I F V Y T V V T F F V C L F V F G F L S N D P G R N P G K R D D,amp_negnc,ampep_neg
G L V G T L L G H I G K A I L G,amp_negc,dbaasp_neg
M T Q R T L G G T V R K R K R T S G F R A R M K T K N G R R V I Q A R R S R G R V R L A V,amp_negnc,ampep_neg
M S K R T Y Q P N N R R R A K T H G F R V R M R T R A G R A I I A A R R R K G R R E L T A,amp_negnc,ampep_neg
R T C E N L A D K Y R G P C F S G C D T H C T T K E N A V S G R C R D D F R C W C T K R C,amp_pos,dbaasp_pos
W Y Q L E K E P I V G A E T F Y V D G A,amp_pos,satpdb_pos
R I L S I L R H Q N L L K E L Q D L A L Q G A K,amp_pos,satpdb_pos
M K R T F Q P S R I V R K R R H G F R A R M S T R W G R K I L N R R R A K G R C L L C A,amp_negnc,ampep_neg
A I M D T I K D T A K T V A V G L L N K L K C K I T G C,amp_pos,satpdb_pos
W L N A L L H H G L N C A K G V L A W L N A L L H H G L N C A K G V L A,amp_pos,satpdb_pos
F L S I I A K V L G S L F,amp_pos,satpdb_pos
M K W A A P I V S E I C V G M E V T S Y E S A E I D T F N,amp_negnc,ampep_neg
I N W K K I A S I G K E V L K A L,amp_pos,satpdb_pos
K R L R K F R N K I K E K L K K I G,amp_pos,dbaasp_pos
M H R S L L G R M K G A,amp_pos,satpdb_pos
Q T C A S R C P R P C N A G L C C S I Y G Y C G S G N A Y C G A G N C R C Q C R G,amp_pos,satpdb_pos
R I C P R I L M E C S S D S D C L A E C I C L E Q G F C G,amp_negnc,ampep_neg
L L R R K S H D H A Q N H D G D K C L R G A S L G Y Y Q S F L N Q Y K P Q C I L N K P,amp_negnc,ampep_neg
M K V L A S L K Q A K L R H R D C Q V V K R R G R L Y V I C K S N P R F K C V Q G R P K P K I K R R,amp_negnc,ampep_neg
M S N T G T T G R I P L W L V A T V A G L A V I A L L G V F F Y G S Y S G L G S S L,amp_negnc,ampep_neg
S A N T K N D F M R F,amp_negnc,ampep_neg
M F L L K R T F Q P H N R S R K R T H G F L S R M S T R G G R R V L K A R R L K G R K R L T V,amp_negnc,ampep_neg
N S K R A C Y R E G G E C L Q R C I G L F H K I G T C N F R F K C C K F Q,amp_pos,satpdb_pos
C H V L D P H L C,amp_pos,satpdb_pos
I N N Y T S L I H S L I E E S Q N Q Q E K N E Q E L L E L D K W A S L,amp_pos,satpdb_pos
P P L N N C L L L G T E V S E A L G G A G L T G G,amp_pos,satpdb_pos
N L Y I Q W L K D G G P S S G R P P P S,amp_pos,satpdb_pos
H T D N G S N F,amp_pos,satpdb_pos
E M H K K C Y K N G I C R L E C Y E S E M L V A Y C M F Q L E C C V K G N P A P,amp_pos,ampep_pos
L P M L A G L A A N F L P K I V C K I T K K C,amp_pos,satpdb_pos
V Q L R I R V A V I R A,amp_pos,satpdb_pos
M R T N F E K F T K R D S V V N E Q G E Q W Q E R R D R M K K R H K Q Q R G N S Q K R E W N,amp_negnc,ampep_neg
D L E A V P F V N R T T P F T I R G P L,amp_pos,satpdb_pos
P V D C T M Y S N K M Y N C S L Q N G F,amp_pos,satpdb_pos
S V L G T V K D L L I G A G K S A A Q S V L T A N S C K L S N S C,amp_pos,satpdb_pos
L L L E,amp_pos,satpdb_pos
L R R L Y K R V F R L L K R W W R Y L K R P V R,amp_pos,dbaasp_pos
S T P A C A I G V V G I T V A V T G I S T A C T S R C I N K,amp_pos,satpdb_pos
A L W K T L L K K V L K A A A K A A L K A V L V G A N A,amp_pos,dbaasp_pos
M K I R N S L K A L K G R H R E N R M V R R K G R I Y I I N K S N P R Y K A R Q G,amp_negnc,ampep_neg
W G R Q A L T K Y L L E E L R K R G K K A F I A W,amp_pos,dbaasp_pos
R I L T M T K R V K M P Q L Y K Q I V C R L F K T C,amp_pos,satpdb_pos
S L H W P V S H P P P P,amp_pos,satpdb_pos
L A L E R R S G W L R L F G L K P R R K H,amp_pos,satpdb_pos
K Q Q L A T E A E S A G P I,amp_pos,satpdb_pos
I I E K L V N T A L G L L S G,amp_pos,satpdb_pos
I N A S V V N I Q K E I D R L N E V A K N L N E S L I D L Q E L G K Y E Q Y I K W P W,amp_pos,satpdb_pos
C K S C D T R C T C L R R R L R V G V G L P C M G C,amp_pos,satpdb_pos
M T T F L G N P V T F T G S Q L Q V G D T A H D F S L T T P N L E K K S L A D F A G K K K V L S V I,amp_negnc,ampep_neg
M L T I T S Y F G F L L A A L T I T P A L F I S L N K I R L I,amp_negnc,ampep_neg
P V V I R T V V A G Y N L Y R A I K K K,amp_pos,satpdb_pos
G S I P C E G S C V F I P C I S A I I G C S C S N K V C Y K N,amp_pos,satpdb_pos
L G R T L A A I K L T Q H Y F G L L T A F G S N F G T I G,amp_pos,satpdb_pos
I S L E R L D V G T N L G N A I A K L E D A K E L L E S S D Q I L R S,amp_pos,satpdb_pos
G L L D T F K N M A L N A A K S A G V S V L N A L S C K L S K T C,amp_pos,satpdb_pos
G L W S T I K Q K G K E A A I A A A K A A G Q A A L N A A S E A L,amp_negnc,ampep_neg
C E E I R A R L S T H L R K M R K R L M R D A D D L Q K R L A V Y,amp_pos,satpdb_pos
F L R Q N L A F,amp_pos,satpdb_pos
G R P N P V P N P K P P H P R L,amp_pos,dbaasp_pos
D P T A R L Q L E A R L Q H L V A E I L E R E Q S L A L H A,amp_pos,satpdb_pos
F L P A A I C L V I K T C,amp_pos,satpdb_pos
M K V R A S I K K I C K D C K I I K R R S I N R V I C L I K K H K Q R Q G,amp_negnc,ampep_neg
G L L R G I L G A G K H I V C G L S G L C,amp_pos,satpdb_pos
K R I V Q R I K D K L R,amp_pos,dbaasp_pos
D I D I T G C S A C K Y A A G Q V C T I G C S A A G G F I C G L L G I T I P V A G L S C L G F V E I,amp_pos,satpdb_pos
G L L D T L K N M A I N A A K D A G V S V L N T L S C K L S K T C,amp_pos,satpdb_pos
I C L L V Q A R V R P R V C,amp_pos,satpdb_pos
W M E W D R E I,amp_pos,satpdb_pos
M F S L S N S Q Y T C Q D Y I S D H I W K T S S H,amp_negnc,ampep_neg
R I A G Y G L R G L A V I I R I C I R G L N L I F E I I R,amp_pos,satpdb_pos
Q D K C K K V Y E N Y P V S K C Q L A N Q C N Y D C K L D K H A R S G E C F Y D E K R N L Q C I C D,amp_pos,satpdb_pos
L K K I G K K I W R V G,amp_negc,dbaasp_neg
M K I R A S V R K I C E K C R L I R R R K R I M V I C F N P K H K Q K Q G,amp_negnc,ampep_neg
Y L D P G L G A P A P Y P D P L E P K R E V C E L N P D C D E L A D H I G F Q E A Y R R F Y G I A,amp_negnc,ampep_neg
G L F D V I K K V A S V I G L A S Q,amp_pos,satpdb_pos
A D G S D P A S G E F L T E G G G V R,amp_negnc,ampep_neg
M I N W Q V L G Q L I A T G T I M L A G P A V I V L L A L K K G N L,amp_negnc,ampep_neg
Y T S L I H S L I E E K Q N Q Q E K N E Q E L L E L D K W A S L W N W F,amp_pos,satpdb_pos
L G A E I S S L T L E E A R,amp_negnc,ampep_neg
A A A P D I P I A N V N A,amp_negnc,ampep_neg
M K I R N S L K S L R G R H R D N Q I V R R K G R V Y V I N K T Q K R Y K A R Q G,amp_negnc,ampep_neg
Q S A R E Q G,amp_negnc,ampep_neg
L C Y A R R R F A V C V,amp_pos,satpdb_pos
H C K F W P,amp_pos,satpdb_pos
Y D R Y E V V Y R,amp_negnc,ampep_neg
F V G A I A A A L P H V I S A I K N A,amp_pos,satpdb_pos
M G I F H K L T F K T I Q R R S G I M N D S L Q N T D L I S H F S H P F,amp_negnc,ampep_neg
M Q L I T D M A E W S S K P F R P D M S L T G W L A F V G L I I V A I I L W Q Q I I R F I I E,amp_negnc,ampep_neg
C Q G P V K P L C,amp_pos,satpdb_pos
M V S V S V A V Q L M L G F G T F V L M L L G L V V E L I K N S N K K,amp_pos,satpdb_pos
H L K T A V Q M A V F I H N F K R,amp_pos,satpdb_pos
N G W N D N K N F V L F G A A A W I G L V L L V G T L Y Y F V V,amp_negnc,ampep_neg
F L P V L A G V L S R A,amp_pos,satpdb_pos
G I H D I L K Y G K P S,amp_pos,satpdb_pos
M A R S L C F M A F A I L A M M L F V A Y E V Q A,amp_pos,satpdb_pos
K F H E K H H S H R G Y,amp_pos,satpdb_pos
D V T F S M L G A N G A T Y Y Q F F,amp_negnc,ampep_neg
N L Y Q F G N M I Q C T I P G S N P L L,amp_negnc,ampep_neg
P P,amp_pos,dbaasp_pos
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P T K K L K,amp_negnc,ampep_neg
M E R T P N P N N Q P V E L N R T S L Y L G L L L V F V L G I L F S S Y F F N,amp_negnc,ampep_neg
M K R T Y Q P K K R H R E R V H G F R K R M S T S N G R K V L A R R R A K G R K V L S A,amp_negnc,ampep_neg
K K I G Q K I K N F F Q K L,amp_pos,dbaasp_pos
Q K I A E K F S G T R R G,amp_pos,satpdb_pos
G R F R R L R K K T R K R L K K I G K V,amp_pos,satpdb_pos
M N R I G M I T T I I T T T I T T G N G A G,amp_negnc,ampep_neg
D K Y C S E N P L D C N E H C L K T K N Q I G I C H G A N G N E K C S C M E S,amp_pos,ampep_pos
C R Q S C S F G P F T F V C D G N T K,amp_pos,satpdb_pos
V I G G D E C N I N E H R F L A A L Y D,amp_negnc,ampep_neg
M S Y K C S R C K R D V T L D E Y G G V R C P Y C G H R V L L K E R G G D V K E V N V E,amp_negnc,ampep_neg
S M T D F Y H S K R R L I F S,amp_pos,satpdb_pos
M K V L K S L K S A K A R H P D C Q I V R R R G R L Y V I C K S N P R F K A V Q K,amp_negnc,ampep_neg
M T A S M R L K,amp_negnc,ampep_neg
M A R Y R C C R S Q S Q S R C R R R R R R R C R R R R R R S V R Q R R V C C R R Y T V L R C R R R R,amp_negnc,ampep_neg
Y D K I A A Q G E V V R K L K A E K A P K A K V T E A V E C L L S L K A E Y K E K T G K E Y V P G,amp_negnc,ampep_neg
E E L R P E V L P D V S E,amp_negnc,ampep_neg
M A E E I F N T A V I T F T L V L V G L G A G Y L L L R L T P D D,amp_negnc,ampep_neg
K K W M Q K V I D R F G G,amp_negc,dbaasp_neg
A P P G F T P F R S K,amp_pos,satpdb_pos
G K A R G W F Y,amp_pos,satpdb_pos
C S I C S N N P T C W A I C K R I P N K K P G K K,amp_pos,satpdb_pos
C P R I L M K C K L D T D C F P T C T C R P S G F C G,amp_negnc,ampep_neg
A A A A P P R R G P S G P D A,amp_negnc,ampep_neg
T I N K K F R W H G K R K W W L R F V K Q,amp_pos,dbaasp_pos
H I L K H N G S K P I R C P E C N Y T C V N R S M L T S H M K S H S N T Y P Y R C L D C N Y A T K Y,amp_negnc,ampep_neg
G L V S S I G R A L G G L L A D V V K S K E Q P A,amp_pos,satpdb_pos
V E D T L Y G D H E C G S L L Q D A A L Y L V D G M T N T I,amp_pos,satpdb_pos
R W C V Y A Y V R V R G V L V R Y R R C R,amp_pos,dbaasp_pos
M K I R A S V R K I C E K C R L I R R R G R I I V I C F N P R H K Q R Q G,amp_negnc,ampep_neg
G L F S V V T G V L K A V G K N V A K N V G G S L L E Q L K C K I S G G C,amp_pos,satpdb_pos
R L P W R W P R R P W R R,amp_pos,ampep_pos
A I P W S I W W R L L F K G,amp_pos,dbaasp_pos
R R R W W K L M M,amp_pos,dbaasp_pos
M E V N I L G L I A T A L F I I I P T S F L L I L Y V Q T A S Q G S K S,amp_negnc,ampep_neg
Y Q L L I R M I A K N I,amp_pos,satpdb_pos
G I F S T V F K A G K G I V C G L T G L C,amp_pos,dbaasp_pos
M K R T Y Q P S K T R R A R T H G F L V R M K T R G G R A V I A A R R A K G R A R L A V,amp_negnc,ampep_neg
Q A P W P D T I S P P,amp_negnc,ampep_neg
G E N E P P K K K A P D G C F G H K I D R I G S H S G L G C N K F K P G H,amp_negnc,ampep_neg
I Y N A I W P C K H C N K C K P G L L C K K,amp_pos,satpdb_pos
R P F T R A Q W F A I Q H I S P R T I A M R A I N N Y R W R,amp_pos,dbaasp_pos
R L K E L I T T G G Q K I G E K I R R I G Q R I K D F F K N L Q P R E E K S,amp_pos,dbaasp_pos
G Y R K P P F N G S I F,amp_negnc,ampep_neg
Q L G D V L Q K A G E K I V R G L K N I G Q R I K D F F G K L T P R T E S,amp_pos,ampep_pos
M P C P C G S G C K C A S Q A T K G S C N C G S D C K C G G D K K S A C G C S E,amp_negnc,ampep_neg
V V Y T D C T E S G Q N L C L C E,amp_negnc,ampep_neg
F K G G G P Y G Q G V T R G,amp_negnc,ampep_neg
A D G S D P A S S E F L A E G G G V R,amp_negnc,ampep_neg
W G V S G H G Q H G V H G,amp_negc,dbaasp_neg
F A L A L K A L K K A L K K L K K A L K K A L,amp_pos,dbaasp_pos
S L E Q I W N N M T W M E W D R E I N N Y T S L I H S L I E E S Q N Q Q,amp_pos,satpdb_pos
K C S T K G Y A K E G C R G I D K R Y W N S Q C R T T Q S Y V R A L T M D N K K R I G,amp_negnc,ampep_neg
I L G K I W E G I K S L F,amp_pos,satpdb_pos
E F K R C W K G Q G A C R T Y C T R Q E T Y M H L C P D A S L C C L S Y A L K P P P V P K H E Y E,amp_pos,ampep_pos
M E A V L L L A K L P E A F S V F S P I V D V M P V I P L F F L A L A F V W Q A A V G F K,amp_negnc,ampep_neg
G W R L L L K K A E V K T V G K L A L K H Y L,amp_pos,satpdb_pos
F P,amp_negc,dbaasp_neg
G R I L S F I K G L A E H L,amp_pos,satpdb_pos
R V D L G D C I G K D A R D A,amp_pos,satpdb_pos
R H C E S L S H R F K G P C T R D S N C A S V C E T E R F S G G N C H G F R R R C F C T K P C,amp_pos,satpdb_pos
M E V N I L A V I A T A L F I I I P T S F L L I L Y V K T A S Q A D S,amp_negnc,ampep_neg
Q K N D K K D R F Y G L M,amp_negnc,ampep_neg
M D N P A F F F T I F L W F F L L S I T A Y S I Y V G F G P P S K R L R D P F E E H E D,amp_negnc,ampep_neg
M A K A K T P A V A N T G A K P P Y T F R T A W A L L L L G V N F L V A A Y Y F H I I Q,amp_negnc,ampep_neg
G V L S N V I G Y L K K L G T G A L N A V L K Q,amp_pos,satpdb_pos
M G I I N T L Q K Y Y C R V R G G R C A V L S C L P K E E Q I G K C S T R G R K C C R R K K,amp_pos,dbaasp_pos
G L L S G I L G A G K H I V C G L S R L C,amp_pos,satpdb_pos
H S S G Y T R P L R K P S R P I F I R P I,amp_pos,dbaasp_pos
R R I P F W P P N L P G P R R P P W F L P D F R I P R I P R K R,amp_pos,dbaasp_pos
K K K K K K K K K,amp_pos,dbaasp_pos
M V E P L L S G I I L G L I P V T L S G L L V A A Y L Q Y Q R G N Q L G L,amp_negnc,ampep_neg
M A R Y R C C R S R S R S R C R R R R R K C Y R R R R R C S R K R R R R V C C R R Y T V M R C R R R,amp_negnc,ampep_neg
Q K K D K K D R F P N G L V,amp_negnc,ampep_neg
S W L R D L W D W L C E L L S D F K,amp_pos,dbaasp_pos
K Y Y G N G V H C G K H S C T V D W G T A I G C I G N N A A A N L A T G G N A G W N K C,amp_pos,dbaasp_pos
M Q K Y V C N V C G Y E Y D P A E H D N V P F D Q L P D D W C C P V C G V S K D Q F S P A,amp_negnc,ampep_neg
R P P G F S P F R I,amp_pos,satpdb_pos
F L P L L G N L L R G L L,amp_pos,satpdb_pos
A A K I K K G D N V V V L T G,amp_negnc,ampep_neg
K L C E R P S G T W S G V C G N N G A C R N Q C I R L E R A R H G S C N Y V F P A H K C I C Y F P C,amp_pos,satpdb_pos
F L P L I A G L A A K F L P K I F C A I T K K C,amp_pos,dbaasp_pos
Q N A R I A V V Y F A G Y,amp_negnc,ampep_neg
R W R W P I R R R P I R P P W Y R,amp_pos,dbaasp_pos
A L N C Y W P L N D Y G F Y T T T G I G Y Q P Y R V V V L S F E L,amp_pos,satpdb_pos
S V S N A A T R V C R T G R S R W R D V C R N F M R,amp_pos,satpdb_pos
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P D R G G K,amp_negnc,ampep_neg
R R K K A A V A A L P A V L L A L L A P,amp_pos,satpdb_pos
M K R T Y Q P S K T R R A R T H G F L V R M K T R G G R A V I N A R R A K G R K R L A V,amp_negnc,ampep_neg
M T G P N P N K Q A V E L N R T S L Y W G L L L I F V L A V L F S S Y F F N,amp_negnc,ampep_neg
M R K R F F V G I F A I N L L V G C Q A N Y I R D V Q G G T V A P S S S S K L T G I S V Q,amp_negnc,ampep_neg
R C I C L L G I C,amp_pos,satpdb_pos
M A D Q L T E E Q I A E F,amp_negnc,ampep_neg
S R S G R G S G K G G R G G S R G S S G S R G S K G P S G S R G S S G S R G S K G S R G G R S G R G,amp_pos,satpdb_pos
I Y W N V S G W,amp_pos,dbaasp_pos
F I Y H S Y K,amp_negnc,ampep_neg
R G G R L C Y C R R R F C V C L,amp_pos,satpdb_pos
M K V R A S V K P R C E Y C R V I K R K G V L R V I C S R Q P K H K Q R Q G,amp_negnc,ampep_neg
K A S Y I H L R G S D L R P Q F H Q F T A V P H P N V K P M A Y A N A L L Q L G V M,amp_negnc,ampep_neg
S F N L,amp_pos,satpdb_pos
G Y E V I D T I K,amp_negnc,ampep_neg
G S K K P V P I I Y A N R R T G K A Q R M,amp_pos,satpdb_pos
T R I C C G C Y W N G S K D V C S Q S C C,amp_negnc,ampep_neg
A A E V A P C E L T V A P S G L S F C D K V V G T G P Q A V K G Q L I K A H Y V G R L E N,amp_negnc,ampep_neg
M E A L V Y T F L L V G T L G I I F F S I F F R E P P R L L K,amp_negnc,ampep_neg
F L S L I P H A I N A I S A I A N H L,amp_negnc,ampep_neg
K V T M T C S A S,amp_pos,dbaasp_pos
F H R C G A G P K L T K D L E A V P,amp_pos,satpdb_pos
M K V V S S L K S L K K R D K D C Q I V K R R G K I F V I N K K N K R F R A K Q G,amp_negnc,ampep_neg
E A K Q A R S D I E K L K E A I R D T N K A V Q S V Q S S I G N L I V,amp_pos,satpdb_pos
L K K L Y K R L F K I L K R I L R Y L R K P V R,amp_pos,dbaasp_pos
Q K L C E R P S G T W S G V C G N N N A C K N Q C I N,amp_pos,satpdb_pos
T C S Y T M E A,amp_pos,satpdb_pos
A F V Q E P L P Y,amp_negnc,ampep_neg
A V L D I L K D V G K G L L S H F M E K V,amp_pos,satpdb_pos
H E E R V C P R I L M K C K K D S D C L A E C V C L E H G Y C G,amp_negnc,ampep_neg
G L L D T F K N M A I N A A H G A G V S V L N A L S C K L K K T C,amp_pos,satpdb_pos
V N H A L C A A H C I A R R Y R G G Y C N S K A V C V C R,amp_pos,ampep_pos
M I F Q I G W A A L A A I F T F S I A M V V W G R N G D G S I D I,amp_negnc,ampep_neg
L E A I P M S I P P E V K F N K P A V F,amp_pos,satpdb_pos
A L W K T M L K K L G T V A L H A G K A A L G A A A D T I S Q G A,amp_negnc,ampep_neg
A N F Y V C P P P T G A T V V,amp_pos,satpdb_pos
L L D V L L E,amp_pos,satpdb_pos
P F L K K H N L N P A R K Y F P Q W K A P T L,amp_pos,dbaasp_pos
M F D K T R L P Y V A L D V L,amp_negnc,ampep_neg
I N W L K L G K K M M S A,amp_pos,satpdb_pos
M M I P G H F D Y H R P K S V,amp_negnc,ampep_neg
V V K C S Y R P G S P D S R C K,amp_pos,satpdb_pos
G L V S G L L N S V T G L L G N L A G G G L,amp_negc,dbaasp_neg
S W L R D I W D W I C E V L S D F K,amp_pos,dbaasp_pos
G R P P G F S P F R I D,amp_negnc,ampep_neg
K N Y G N G V Y C N K H K C S V D W A T F S A N I A N N S V A M A G L T G G N A G N K,amp_pos,satpdb_pos
L N N C L L L G T E V S E A L G G A,amp_pos,satpdb_pos
K R G P N C V G N F L G G L F A G A A A G V P L G P A G I V G G A N L G M V G G A L T C L,amp_pos,dbaasp_pos
D L A R N L G L V D I D D E Y D E D S D K E K P I F N V,amp_negnc,ampep_neg
F L S L I P H A I N A V S A L A K H F,amp_negnc,ampep_neg
V Q R W L I V W R I R K,amp_pos,satpdb_pos
L S V K A F T G I Q L R G V C G I E V K A R G,amp_pos,dbaasp_pos
M L C V L Q G L R E G G,amp_pos,satpdb_pos
G P D S S F L R L,amp_negnc,ampep_neg
M E N F Q K Y L S T A P V L L T I W L T F T A G F I I E I N R F F P D L L G L Y F,amp_negnc,ampep_neg
V K L E I L G S K G G A K I,amp_pos,satpdb_pos
F M G G L I K A A T K A L P A A F C A I T K K C,amp_pos,satpdb_pos
R R I R P R P,amp_negc,dbaasp_neg
L K W I G K K I W R V G,amp_negc,dbaasp_neg
G I C R C I C T R G F C R C I C V,amp_pos,satpdb_pos
K K T K P K,amp_negc,dbaasp_neg
M V E P L L S G I V L G L I P V T L I G L F V A A Y L Q Y R R G N Q F E F,amp_negnc,ampep_neg
Y A D H T G L V R D N M A K L,amp_pos,satpdb_pos
M N I I L M G L P G A G K G T Q A S E I V K K F P I P H I S T G D M F I K A I K,amp_negnc,ampep_neg
R F I P P I L R P P V R P P F R P P F R P P F R P P P I I R F F G G,amp_pos,satpdb_pos
K W K I F K K I E K A G R N I R D G I I K A G P A V S V V G E A A T I Y K T G,amp_pos,dbaasp_pos
I F V L P P Y I P P,amp_pos,dbaasp_pos
Y F D P F S L D V W D P F Q A,amp_negnc,ampep_neg
K Q L S S N F G A I S S V L N D I L S R L D K V E A E V Q I D R L I T G,amp_pos,satpdb_pos
C I N A S H A H C,amp_pos,satpdb_pos
K K L F K K I L K Y L K F L H S A K K D E L,amp_pos,dbaasp_pos
C P G H I H R T C,amp_pos,satpdb_pos
M A D T T G R I P L W I I G T V A G I L V I G L I G I F F Y G S Y S G L G S S L,amp_negnc,ampep_neg
G L L S A V K G V L K G A G K N V A G S L M D K L K C K L F G G C,amp_pos,satpdb_pos
M K R T Y Q P S K I K R K R T H G F R A R M A T V G G C K V L A R R R A K G R A Q L A L,amp_negnc,ampep_neg
M K R I S T T I T T T I T T T I T I T I T T G N G A G,amp_negnc,ampep_neg
M V E A L L S G I V L G L V P V T I L G L F V T A Y L Q Y R R G D R V T S S F,amp_negnc,ampep_neg
I L P L L G N L L N G L L,amp_pos,satpdb_pos
M L F T F A W A S L A A I F T F S I A M V V W G R N G D G T I D F,amp_negnc,ampep_neg
Q G H L Q E V D A G N F I P P P R W,amp_pos,satpdb_pos
P K L L K T F L S K W K,amp_pos,satpdb_pos
G L P C G E T C F T G K C Y T P G C S C S Y P I C K K I N,amp_pos,dbaasp_pos
P E V F L M,amp_pos,satpdb_pos
S P L E P V Y P G D N A T P E E M A Q Y A A E L R R Y I N M L T R P R Y,amp_negnc,ampep_neg
V N S T Y I G Y A P I D D P K,amp_negnc,ampep_neg
G L T G G F Y E P L V R R C S E L M G R,amp_pos,satpdb_pos
M N I E L I V Q L G S L T L I T I A G P L I V A L L F L R Q G N L,amp_negnc,ampep_neg
I T A K P A K T P T,amp_negnc,ampep_neg
V D W K K I G Q H I L S V L,amp_negnc,ampep_neg
S K I D V W S L V P V G S A S C T I A A,amp_pos,satpdb_pos
W E E W D K K I E E Y T K K I E E L I K K S Q N Q Q S D L D,amp_pos,dbaasp_pos
S D D P K E S E G D L H C V C,amp_pos,satpdb_pos
S P S L D D E R N D N F V R L,amp_negnc,ampep_neg
S L Q Y V M S A G P Y T W Y K D T R T G K T I C K Q T I D T A S Y T F G V M A E G W G K T F H,amp_pos,satpdb_pos
T A A V A L V E A K Q A R S D I E K L K E A I R D T N K A V Q S V Q S,amp_pos,satpdb_pos
A T C D L L S G F G V G D S A C A A H C I A R R N R G G Y C N A K K V C V C R N,amp_pos,satpdb_pos
M E I L T L G W V S L L V V F T W S I A M V V W G R N G L,amp_negnc,ampep_neg
I M R D P R F D N I P L I L E T V N P D I W A E E I A W L K S Q A E I,amp_negnc,ampep_neg
H L N K R V Q R E L R G W L D W L K,amp_pos,dbaasp_pos
R R I R P R P P R L P R P R P R P L P F P R P G,amp_pos,dbaasp_pos
L L P W K W P W W K W R R,amp_pos,ampep_pos
E A P P G F S P F R,amp_negnc,ampep_neg
K K L L K W L K K L L,amp_pos,satpdb_pos
M I I G A V E A G G T K F V D G V G N E K G E I F E R,amp_negnc,ampep_neg
S W F A S T G G R D S K I D V W S L V P,amp_pos,satpdb_pos
M R Q T F Q P S R I V R K R R H G F R T R M S T R M G R K I L N R R R T Q G R R V L C A,amp_negnc,ampep_neg
M S D V I I P F L T S A V T A F I V A Y L L D R W Y I K R R R,amp_negnc,ampep_neg
R W R R P I R R R P I R P P W Y P,amp_pos,dbaasp_pos
G I G G A L L S V G K L A L K G L A N V L A D K F A N,amp_pos,satpdb_pos
K K K K L V L P F L F F F,amp_pos,satpdb_pos
G L F S K F N K K K I K S G L I K I I K T A G K E A G L E A L R T G I D V I G C K I K G E C,amp_pos,satpdb_pos
K K K K L L L P F L V F V,amp_pos,satpdb_pos
V E S M N K E L P K I I G Q V R D Q A E H L K T A Y,amp_pos,satpdb_pos
G F G C P L N Q G A C H N H C R S I G R R G G Y C A G I I K Q T C T C Y R K,amp_pos,satpdb_pos
L C Y T F R P R F V C V,amp_pos,satpdb_pos
M K V R P S V K P I C E K C K I I R R K G R I M V I C E N P K H K Q A Q G,amp_negnc,ampep_neg
M I E P L L C G I V L G L I P I T L M G L F V A A W N Q Y R R G S A L E G,amp_negnc,ampep_neg
M P R R R R R A S R P V R R R R R A R R S T A V R R R R R V V R R R R,amp_negnc,ampep_neg
M S K R T Y Q P N N R R R H K V H G F R L R M R T R A G R A I L S S R R R K G R K S L A V,amp_negnc,ampep_neg
K K K K K F K K L Q,amp_pos,dbaasp_pos
A P P G F T P F R I Y,amp_pos,satpdb_pos
G D C G G T C T W T K D C S I C P S W S C W S W S C,amp_pos,satpdb_pos
R W C V Y A R V R G V R Y R R C W,amp_pos,dbaasp_pos
A V F C L G Y L S P K L K D M E P K P R G,amp_pos,satpdb_pos
V T C N I G E W V C V A H C N S K S K K S G Y C S R G V C Y C T N,amp_pos,satpdb_pos
M K V L S S L K S A K N R H P D C Q I V K R R G R L Y V I C K S N P R F K A V Q R,amp_negnc,ampep_neg
E S K A A K A A K K A A K A K A S E,amp_pos,satpdb_pos
I H K L V K L W L N L G K K F,amp_negc,dbaasp_neg
Q C E S G P C C R N C K F L K E G T I C K R A R G D D M D D Y C N G K T C D C P R N P H K G P A T,amp_negnc,ampep_neg
R R I R P R P P R L P R P R P K,amp_pos,dbaasp_pos
I G G Y C S W L R,amp_pos,satpdb_pos
